Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
Nigeria,NGA,1991,23684,19965,14032,5147,234575
Nigeria,NGA,1992,23708,20086,14095,4916,218497
Nigeria,NGA,1993,23958,20233,14246,4992,213098
Nigeria,NGA,1994,24470,20742,14695,5209,208801
Nigeria,NGA,1995,25355,21412,15705,5471,203715
Nigeria,NGA,1996,25822,21602,16344,5736,205484
Nigeria,NGA,1997,25792,21289,16376,5758,203229
Nigeria,NGA,1998,25834,21038,16489,5818,203280
Nigeria,NGA,1999,25612,20605,16815,5923,204805
Nigeria,NGA,2000,25677,20263,16637,5984,205286
Nigeria,NGA,2001,25001,19614,16618,6005,205749
Nigeria,NGA,2002,23963,18207,15736,5779,205288
Nigeria,NGA,2003,22773,17112,15052,5545,202084
Nigeria,NGA,2004,21687,16016,14174,5290,199069
Nigeria,NGA,2005,20551,14831,13129,4971,195396
Nigeria,NGA,2006,19960,13971,12529,5247,202307
Nigeria,NGA,2007,19346,13609,12342,5423,202849
Nigeria,NGA,2008,19153,13172,12042,5407,196820
Nigeria,NGA,2009,18996,13151,12149,5572,193801
Nigeria,NGA,2010,18729,13054,12158,5686,191081
Nigeria,NGA,2011,18035,12566,11790,5454,180463
Nigeria,NGA,2012,17788,12420,11717,5469,173988
Nigeria,NGA,2013,18042,12633,12065,5720,167220
Nigeria,NGA,2014,18256,13000,12629,6138,160155
Nigeria,NGA,2015,18212,13303,12813,6369,153010
Nigeria,NGA,2016,17824,13602,13044,6576,149747
Nigeria,NGA,2017,17636,13686,13080,6587,147488
Nigeria,NGA,2018,17013,13334,12628,6423,139349
Nigeria,NGA,2019,16654,13284,12411,6234,132555
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,511,100,26,4,112
North America (WB),,1991,565,105,27,4,116
North America (WB),,1992,632,109,29,4,115
North America (WB),,1993,732,121,32,4,118
North America (WB),,1994,834,131,34,5,119
North America (WB),,1995,969,143,38,5,116
North America (WB),,1996,1126,162,42,5,114
North America (WB),,1997,1362,187,47,5,115
North America (WB),,1998,1699,223,53,6,116
North America (WB),,1999,2309,294,65,6,108
North America (WB),,2000,3057,388,81,7,106
North America (WB),,2001,3830,479,95,8,104
North America (WB),,2002,4757,596,113,9,102
North America (WB),,2003,5734,721,129,10,102
North America (WB),,2004,6765,848,145,11,101
North America (WB),,2005,7876,985,160,12,101
North America (WB),,2006,8800,1115,173,13,100
North America (WB),,2007,9536,1227,182,13,98
North America (WB),,2008,10217,1356,191,13,91
North America (WB),,2009,10567,1465,199,13,85
North America (WB),,2010,10858,1556,203,13,80
North America (WB),,2011,11170,1668,211,13,76
North America (WB),,2012,11206,1757,215,13,76
North America (WB),,2013,11145,1825,218,13,75
North America (WB),,2014,11020,1901,220,14,74
North America (WB),,2015,10994,1976,226,14,77
North America (WB),,2016,10871,2035,230,13,77
North America (WB),,2017,10736,1965,221,13,74
North America (WB),,2018,10982,1954,212,13,70
North America (WB),,2019,11238,1946,204,12,69
North Korea,PRK,1990,35,29,22,10,913
North Korea,PRK,1991,35,29,21,10,876
North Korea,PRK,1992,36,29,21,9,835
North Korea,PRK,1993,37,30,21,9,794
North Korea,PRK,1994,38,31,21,9,759
North Korea,PRK,1995,38,32,21,9,729
North Korea,PRK,1996,39,33,21,9,706
North Korea,PRK,1997,40,35,22,9,677
North Korea,PRK,1998,42,37,23,10,650
North Korea,PRK,1999,45,39,24,10,624
North Korea,PRK,2000,46,40,25,10,600
North Korea,PRK,2001,47,41,25,10,561
North Korea,PRK,2002,48,41,26,10,519
North Korea,PRK,2003,50,42,26,10,485
North Korea,PRK,2004,53,42,26,9,449
North Korea,PRK,2005,55,42,25,9,415
North Korea,PRK,2006,56,41,25,9,382
North Korea,PRK,2007,57,39,24,8,353
North Korea,PRK,2008,58,38,24,8,371
North Korea,PRK,2009,59,37,23,8,350
North Korea,PRK,2010,60,36,23,7,326
North Korea,PRK,2011,61,35,23,7,306
North Korea,PRK,2012,62,34,22,6,285
North Korea,PRK,2013,63,34,22,6,262
North Korea,PRK,2014,64,33,22,6,246
North Korea,PRK,2015,65,33,22,6,227
North Korea,PRK,2016,66,33,21,5,212
North Korea,PRK,2017,67,33,21,5,200
North Korea,PRK,2018,67,33,20,5,180
North Korea,PRK,2019,68,33,19,5,164
North Macedonia,MKD,1990,4,2,1,0,169
North Macedonia,MKD,1991,4,2,1,0,163
North Macedonia,MKD,1992,4,2,1,0,157
North Macedonia,MKD,1993,4,2,1,0,134
North Macedonia,MKD,1994,4,2,1,0,121
North Macedonia,MKD,1995,4,2,1,0,99
North Macedonia,MKD,1996,4,2,1,0,73
North Macedonia,MKD,1997,4,2,1,0,58
North Macedonia,MKD,1998,3,2,1,0,52
North Macedonia,MKD,1999,3,2,1,0,38
North Macedonia,MKD,2000,3,1,1,0,28
North Macedonia,MKD,2001,3,1,1,0,22
North Macedonia,MKD,2002,3,1,0,0,16
North Macedonia,MKD,2003,3,1,0,0,13
North Macedonia,MKD,2004,3,1,0,0,10
North Macedonia,MKD,2005,3,1,0,0,7
North Macedonia,MKD,2006,3,1,0,0,6
North Macedonia,MKD,2007,3,1,0,0,4
North Macedonia,MKD,2008,3,1,0,0,4
North Macedonia,MKD,2009,3,1,0,0,4
North Macedonia,MKD,2010,3,1,0,0,3
North Macedonia,MKD,2011,3,1,0,0,3
North Macedonia,MKD,2012,3,1,0,0,3
North Macedonia,MKD,2013,3,1,0,0,3
North Macedonia,MKD,2014,3,1,0,0,2
North Macedonia,MKD,2015,3,1,0,0,2
North Macedonia,MKD,2016,3,1,0,0,3
North Macedonia,MKD,2017,3,1,0,0,2
North Macedonia,MKD,2018,3,1,0,0,2
North Macedonia,MKD,2019,3,1,0,0,2
Northern Ireland,,1990,3,0,0,0,0
Northern Ireland,,1991,3,0,0,0,0
Northern Ireland,,1992,3,0,0,0,0
Northern Ireland,,1993,4,0,0,0,0
Northern Ireland,,1994,4,0,0,0,0
Northern Ireland,,1995,5,1,0,0,0
Northern Ireland,,1996,6,1,0,0,0
Northern Ireland,,1997,8,1,0,0,0
Northern Ireland,,1998,9,1,0,0,0
Northern Ireland,,1999,12,1,0,0,0
Northern Ireland,,2000,15,1,0,0,0
Northern Ireland,,2001,18,2,0,0,1
Northern Ireland,,2002,22,2,0,0,1
Northern Ireland,,2003,26,2,0,0,1
Northern Ireland,,2004,30,3,1,0,1
Northern Ireland,,2005,34,3,1,0,1
Northern Ireland,,2006,40,3,1,0,1
Northern Ireland,,2007,43,4,1,0,1
Northern Ireland,,2008,45,3,1,0,1
Northern Ireland,,2009,42,3,1,0,1
Northern Ireland,,2010,40,3,1,0,1
Northern Ireland,,2011,38,3,1,0,1
Northern Ireland,,2012,37,2,0,0,1
Northern Ireland,,2013,35,2,0,0,1
Northern Ireland,,2014,33,2,0,0,1
Northern Ireland,,2015,33,2,0,0,0
Northern Ireland,,2016,33,2,0,0,0
Northern Ireland,,2017,34,2,0,0,0
Northern Ireland,,2018,35,2,0,0,0
Northern Ireland,,2019,36,2,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0
Northern Mariana Islands,MNP,2001,1,0,0,0,0
Northern Mariana Islands,MNP,2002,1,0,0,0,0
Northern Mariana Islands,MNP,2003,1,0,0,0,0
Northern Mariana Islands,MNP,2004,1,0,0,0,0
Northern Mariana Islands,MNP,2005,1,0,0,0,0
Northern Mariana Islands,MNP,2006,1,0,0,0,0
Northern Mariana Islands,MNP,2007,1,0,0,0,0
Northern Mariana Islands,MNP,2008,1,0,0,0,0
Northern Mariana Islands,MNP,2009,1,0,0,0,0
Northern Mariana Islands,MNP,2010,1,0,0,0,0
Northern Mariana Islands,MNP,2011,1,0,0,0,0
Northern Mariana Islands,MNP,2012,1,0,0,0,0
Northern Mariana Islands,MNP,2013,1,0,0,0,0
Northern Mariana Islands,MNP,2014,1,1,0,0,0
Northern Mariana Islands,MNP,2015,1,1,0,0,0
Northern Mariana Islands,MNP,2016,1,1,0,0,0
Northern Mariana Islands,MNP,2017,1,1,0,0,0
Northern Mariana Islands,MNP,2018,1,1,0,0,0
Northern Mariana Islands,MNP,2019,1,1,0,0,0
Norway,NOR,1990,49,3,1,0,1
Norway,NOR,1991,50,3,1,0,0
Norway,NOR,1992,53,3,1,0,0
Norway,NOR,1993,58,3,1,0,0
Norway,NOR,1994,63,4,1,0,0
Norway,NOR,1995,70,4,1,0,0
Norway,NOR,1996,79,4,1,0,0
Norway,NOR,1997,86,4,1,0,0
Norway,NOR,1998,93,5,1,0,1
Norway,NOR,1999,107,5,1,0,1
Norway,NOR,2000,120,5,1,0,1
Norway,NOR,2001,136,6,1,0,1
Norway,NOR,2002,161,7,1,0,1
Norway,NOR,2003,181,8,1,0,1
Norway,NOR,2004,197,8,1,0,1
Norway,NOR,2005,227,10,2,0,1
Norway,NOR,2006,254,11,2,0,1
Norway,NOR,2007,284,12,2,0,1
Norway,NOR,2008,311,14,2,0,1
Norway,NOR,2009,329,14,2,0,1
Norway,NOR,2010,341,15,2,0,1
Norway,NOR,2011,356,16,2,0,1
Norway,NOR,2012,362,17,2,0,1
Norway,NOR,2013,359,17,2,0,1
Norway,NOR,2014,348,16,2,0,1
Norway,NOR,2015,345,16,2,0,1
Norway,NOR,2016,340,16,2,0,1
Norway,NOR,2017,338,15,2,0,1
Norway,NOR,2018,336,15,2,0,1
Norway,NOR,2019,332,14,2,0,1
OECD Countries,,1990,8485,2562,1891,1167,22192
OECD Countries,,1991,8355,2454,1782,991,19803
OECD Countries,,1992,8242,2328,1660,828,17315
OECD Countries,,1993,8213,2217,1550,717,15345
OECD Countries,,1994,8147,2056,1409,609,13541
OECD Countries,,1995,8341,1973,1313,552,12072
OECD Countries,,1996,8471,1868,1189,500,10715
OECD Countries,,1997,8709,1813,1108,451,9553
OECD Countries,,1998,9224,1792,1033,406,8539
OECD Countries,,1999,10104,1798,959,367,7687
OECD Countries,,2000,11327,1854,918,340,6964
OECD Countries,,2001,12735,1941,883,309,6273
OECD Countries,,2002,14562,2088,876,285,5705
OECD Countries,,2003,16591,2262,875,268,4964
OECD Countries,,2004,18432,2406,861,252,4417
OECD Countries,,2005,20731,2613,872,247,3979
OECD Countries,,2006,22839,2795,869,236,3458
OECD Countries,,2007,24725,2970,872,225,3158
OECD Countries,,2008,26372,3188,892,217,2862
OECD Countries,,2009,27421,3363,903,211,2596
OECD Countries,,2010,28368,3481,888,199,2369
OECD Countries,,2011,29119,3617,875,190,2187
OECD Countries,,2012,29911,3768,877,183,2051
OECD Countries,,2013,30480,3919,891,176,1935
OECD Countries,,2014,30689,4049,895,173,1804
OECD Countries,,2015,31408,4204,907,167,1696
OECD Countries,,2016,31531,4310,922,162,1589
OECD Countries,,2017,31308,4255,924,157,1461
OECD Countries,,2018,31749,4218,923,154,1421
OECD Countries,,2019,32307,4214,900,146,1355
Oman,OMN,1990,18,8,8,5,71
Oman,OMN,1991,17,7,7,5,57
Oman,OMN,1992,16,7,7,5,45
Oman,OMN,1993,16,7,7,4,35
Oman,OMN,1994,15,6,7,4,29
Oman,OMN,1995,15,6,6,4,25
Oman,OMN,1996,14,6,6,4,20
Oman,OMN,1997,14,6,6,4,17
Oman,OMN,1998,14,5,6,3,14
Oman,OMN,1999,14,5,6,3,12
Oman,OMN,2000,14,5,6,3,11
Oman,OMN,2001,14,5,6,3,10
Oman,OMN,2002,13,5,5,3,9
Oman,OMN,2003,13,4,5,2,8
Oman,OMN,2004,13,4,5,2,8
Oman,OMN,2005,13,4,5,2,7
Oman,OMN,2006,13,4,5,2,7
Oman,OMN,2007,13,4,5,2,6
Oman,OMN,2008,13,5,6,2,7
Oman,OMN,2009,14,5,6,2,8
Oman,OMN,2010,14,4,6,2,8
Oman,OMN,2011,13,5,7,2,8
Oman,OMN,2012,13,6,7,2,8
Oman,OMN,2013,14,6,8,1,9
Oman,OMN,2014,14,5,8,2,9
Oman,OMN,2015,14,5,8,2,9
Oman,OMN,2016,14,5,8,2,9
Oman,OMN,2017,13,5,8,2,9
Oman,OMN,2018,13,5,8,2,8
Oman,OMN,2019,13,5,8,2,8
Pakistan,PAK,1990,39651,12223,5865,3037,72438
Pakistan,PAK,1991,39321,12173,5982,3111,70718
Pakistan,PAK,1992,39638,12364,6208,3240,69275
Pakistan,PAK,1993,40076,12646,6467,3334,68704
Pakistan,PAK,1994,39714,12730,6632,3445,68181
Pakistan,PAK,1995,38243,12455,6593,3423,67536
Pakistan,PAK,1996,36805,12175,6524,3413,66312
Pakistan,PAK,1997,35852,12054,6527,3464,65146
Pakistan,PAK,1998,34897,11916,6544,3517,63586
Pakistan,PAK,1999,33566,11628,6487,3556,62359
Pakistan,PAK,2000,31829,11180,6366,3643,60715
Pakistan,PAK,2001,30261,10759,6216,3681,58801
Pakistan,PAK,2002,29376,10583,6169,3761,57122
Pakistan,PAK,2003,28713,10462,6165,3815,55362
Pakistan,PAK,2004,27757,10190,6090,3924,53961
Pakistan,PAK,2005,26556,9730,5904,3847,52392
Pakistan,PAK,2006,25725,9473,5821,3860,51820
Pakistan,PAK,2007,25019,9220,5712,3733,51101
Pakistan,PAK,2008,24601,9101,5738,4239,55023
Pakistan,PAK,2009,24442,9066,5770,4397,55733
Pakistan,PAK,2010,24349,9039,5806,4298,54119
Pakistan,PAK,2011,24577,9203,5933,4393,52655
Pakistan,PAK,2012,24618,9299,5992,4492,51224
Pakistan,PAK,2013,24315,9252,6057,4679,48274
Pakistan,PAK,2014,24513,9366,6212,4854,45787
Pakistan,PAK,2015,24742,9456,6284,4904,43270
Pakistan,PAK,2016,24860,9533,6362,4936,40702
Pakistan,PAK,2017,25142,9596,6425,4903,39136
Pakistan,PAK,2018,24862,9432,6267,4698,35004
Pakistan,PAK,2019,24610,9338,6175,4523,32379
Palau,PLW,1990,1,0,0,0,0
Palau,PLW,1991,1,0,0,0,0
Palau,PLW,1992,1,0,0,0,0
Palau,PLW,1993,1,0,0,0,0
Palau,PLW,1994,1,0,0,0,0
Palau,PLW,1995,1,0,0,0,0
Palau,PLW,1996,1,0,0,0,0
Palau,PLW,1997,1,0,0,0,0
Palau,PLW,1998,1,0,0,0,0
Palau,PLW,1999,1,0,0,0,0
Palau,PLW,2000,1,0,0,0,0
Palau,PLW,2001,1,0,0,0,0
Palau,PLW,2002,1,0,0,0,0
Palau,PLW,2003,1,0,0,0,0
Palau,PLW,2004,1,0,0,0,0
Palau,PLW,2005,1,0,0,0,0
Palau,PLW,2006,1,0,0,0,0
Palau,PLW,2007,1,0,0,0,0
Palau,PLW,2008,1,0,0,0,0
Palau,PLW,2009,1,0,0,0,0
Palau,PLW,2010,1,0,0,0,0
Palau,PLW,2011,1,0,0,0,0
Palau,PLW,2012,1,0,0,0,0
Palau,PLW,2013,1,0,0,0,0
Palau,PLW,2014,1,0,0,0,0
Palau,PLW,2015,1,0,0,0,0
Palau,PLW,2016,1,0,0,0,0
Palau,PLW,2017,1,0,0,0,0
Palau,PLW,2018,1,0,0,0,0
Palau,PLW,2019,1,0,0,0,0
Palestine,PSE,1990,15,3,2,2,45
Palestine,PSE,1991,14,3,2,2,43
Palestine,PSE,1992,14,3,2,2,41
Palestine,PSE,1993,13,3,2,2,38
Palestine,PSE,1994,12,3,2,2,36
Palestine,PSE,1995,12,3,2,2,34
Palestine,PSE,1996,11,3,2,2,32
Palestine,PSE,1997,11,3,2,2,30
Palestine,PSE,1998,10,2,2,2,30
Palestine,PSE,1999,10,2,2,2,30
Palestine,PSE,2000,10,2,2,2,29
Palestine,PSE,2001,10,2,2,2,29
Palestine,PSE,2002,10,2,2,2,29
Palestine,PSE,2003,11,2,2,2,30
Palestine,PSE,2004,11,2,2,2,30
Palestine,PSE,2005,11,2,2,2,32
Palestine,PSE,2006,11,2,2,2,33
Palestine,PSE,2007,11,2,2,2,34
Palestine,PSE,2008,10,3,3,3,35
Palestine,PSE,2009,11,3,3,3,35
Palestine,PSE,2010,11,3,3,2,34
Palestine,PSE,2011,11,3,3,2,32
Palestine,PSE,2012,10,3,3,3,29
Palestine,PSE,2013,10,3,3,3,25
Palestine,PSE,2014,11,3,3,3,22
Palestine,PSE,2015,11,3,3,2,19
Palestine,PSE,2016,11,3,3,2,16
Palestine,PSE,2017,11,3,2,2,15
Palestine,PSE,2018,11,3,2,2,14
Palestine,PSE,2019,11,3,2,2,13
Panama,PAN,1990,32,14,20,13,141
Panama,PAN,1991,31,13,19,12,133
Panama,PAN,1992,31,13,18,12,125
Panama,PAN,1993,32,13,18,12,117
Panama,PAN,1994,30,11,17,10,110
Panama,PAN,1995,29,11,16,10,104
Panama,PAN,1996,27,10,15,9,96
Panama,PAN,1997,28,11,15,9,94
Panama,PAN,1998,31,11,15,10,98
Panama,PAN,1999,30,11,15,9,94
Panama,PAN,2000,30,12,14,9,95
Panama,PAN,2001,31,12,15,9,97
Panama,PAN,2002,32,12,15,9,95
Panama,PAN,2003,35,13,16,9,100
Panama,PAN,2004,38,14,17,10,105
Panama,PAN,2005,42,15,19,11,110
Panama,PAN,2006,43,16,20,11,104
Panama,PAN,2007,46,18,22,12,108
Panama,PAN,2008,50,19,24,12,105
Panama,PAN,2009,54,20,25,12,108
Panama,PAN,2010,57,21,25,12,103
Panama,PAN,2011,56,21,25,12,98
Panama,PAN,2012,56,21,25,13,96
Panama,PAN,2013,59,22,24,12,94
Panama,PAN,2014,59,22,24,11,90
Panama,PAN,2015,57,22,22,9,83
Panama,PAN,2016,59,22,22,9,85
Panama,PAN,2017,60,22,22,9,81
Panama,PAN,2018,60,22,22,9,77
Panama,PAN,2019,61,22,22,9,73
Papua New Guinea,PNG,1990,462,350,238,71,1155
Papua New Guinea,PNG,1991,486,345,245,72,1174
Papua New Guinea,PNG,1992,505,342,249,72,1182
Papua New Guinea,PNG,1993,521,336,248,71,1177
Papua New Guinea,PNG,1994,538,330,247,70,1167
Papua New Guinea,PNG,1995,557,327,248,70,1168
Papua New Guinea,PNG,1996,576,322,254,70,1183
Papua New Guinea,PNG,1997,596,322,257,71,1189
Papua New Guinea,PNG,1998,617,323,263,76,1259
Papua New Guinea,PNG,1999,636,324,270,78,1297
Papua New Guinea,PNG,2000,658,323,273,79,1305
Papua New Guinea,PNG,2001,672,327,278,80,1332
Papua New Guinea,PNG,2002,691,335,286,82,1356
Papua New Guinea,PNG,2003,710,345,292,82,1349
Papua New Guinea,PNG,2004,727,355,300,84,1386
Papua New Guinea,PNG,2005,738,365,309,89,1496
Papua New Guinea,PNG,2006,740,377,315,92,1584
Papua New Guinea,PNG,2007,743,389,324,94,1598
Papua New Guinea,PNG,2008,752,400,328,93,1592
Papua New Guinea,PNG,2009,760,411,334,96,1702
Papua New Guinea,PNG,2010,762,422,348,95,1672
Papua New Guinea,PNG,2011,764,435,356,95,1558
Papua New Guinea,PNG,2012,760,446,357,95,1546
Papua New Guinea,PNG,2013,759,453,356,94,1537
Papua New Guinea,PNG,2014,760,461,361,93,1505
Papua New Guinea,PNG,2015,763,469,370,92,1442
Papua New Guinea,PNG,2016,753,473,367,93,1457
Papua New Guinea,PNG,2017,767,482,372,94,1487
Papua New Guinea,PNG,2018,771,487,376,94,1426
Papua New Guinea,PNG,2019,774,495,377,94,1377
Paraguay,PRY,1990,120,37,27,21,503
Paraguay,PRY,1991,119,36,26,20,488
Paraguay,PRY,1992,121,37,26,20,485
Paraguay,PRY,1993,120,36,26,18,471
Paraguay,PRY,1994,117,35,25,17,458
Paraguay,PRY,1995,114,33,24,16,438
Paraguay,PRY,1996,115,32,23,16,417
Paraguay,PRY,1997,110,31,22,14,392
Paraguay,PRY,1998,106,29,21,14,369
Paraguay,PRY,1999,102,29,20,13,345
Paraguay,PRY,2000,99,27,20,12,329
Paraguay,PRY,2001,95,26,18,11,310
Paraguay,PRY,2002,92,25,18,11,292
Paraguay,PRY,2003,89,25,17,11,270
Paraguay,PRY,2004,87,24,17,11,245
Paraguay,PRY,2005,85,24,16,10,215
Paraguay,PRY,2006,82,23,15,9,190
Paraguay,PRY,2007,79,23,15,8,168
Paraguay,PRY,2008,78,22,14,8,148
Paraguay,PRY,2009,79,23,14,7,130
Paraguay,PRY,2010,79,22,14,6,111
Paraguay,PRY,2011,79,22,14,6,98
Paraguay,PRY,2012,80,22,13,6,90
Paraguay,PRY,2013,79,23,13,5,82
Paraguay,PRY,2014,76,22,13,5,75
Paraguay,PRY,2015,76,22,12,4,65
Paraguay,PRY,2016,76,22,12,4,62
Paraguay,PRY,2017,76,23,12,4,63
Paraguay,PRY,2018,76,23,13,4,64
Paraguay,PRY,2019,76,23,13,4,65
Peru,PER,1990,525,235,208,176,5249
Peru,PER,1991,598,267,263,237,6215
Peru,PER,1992,577,257,238,197,4813
Peru,PER,1993,582,258,235,185,4198
Peru,PER,1994,567,249,222,163,3376
Peru,PER,1995,567,246,217,147,2961
Peru,PER,1996,543,230,207,139,2477
Peru,PER,1997,520,215,194,129,2212
Peru,PER,1998,499,201,182,118,1974
Peru,PER,1999,471,185,169,110,1698
Peru,PER,2000,455,176,158,102,1387
Peru,PER,2001,429,164,146,92,1114
Peru,PER,2002,412,155,138,84,975
Peru,PER,2003,402,148,132,77,899
Peru,PER,2004,391,140,125,73,819
Peru,PER,2005,393,139,122,70,727
Peru,PER,2006,396,138,119,66,652
Peru,PER,2007,391,135,116,62,577
Peru,PER,2008,400,138,117,61,525
Peru,PER,2009,433,148,121,61,482
Peru,PER,2010,453,152,123,61,435
Peru,PER,2011,465,153,122,60,407
Peru,PER,2012,477,154,121,58,387
Peru,PER,2013,482,154,118,56,388
Peru,PER,2014,480,153,116,55,391
Peru,PER,2015,478,153,115,53,392
Peru,PER,2016,481,153,114,52,392
Peru,PER,2017,492,155,115,50,384
Peru,PER,2018,501,156,115,50,389
Peru,PER,2019,514,158,115,49,386
Philippines,PHL,1990,2908,1548,1234,700,16511
Philippines,PHL,1991,2899,1537,1221,684,15653
Philippines,PHL,1992,2980,1576,1243,679,14937
Philippines,PHL,1993,3038,1601,1253,663,14231
Philippines,PHL,1994,3087,1608,1246,638,13199
Philippines,PHL,1995,3078,1583,1223,616,12102
Philippines,PHL,1996,3040,1554,1202,601,11091
Philippines,PHL,1997,2968,1510,1175,578,10164
Philippines,PHL,1998,2914,1480,1153,562,9406
Philippines,PHL,1999,2816,1422,1122,574,9823
Philippines,PHL,2000,2680,1365,1082,552,9264
Philippines,PHL,2001,2580,1310,1045,535,8626
Philippines,PHL,2002,2523,1272,1010,513,7972
Philippines,PHL,2003,2482,1241,981,489,7290
Philippines,PHL,2004,2498,1242,970,453,6129
Philippines,PHL,2005,2576,1260,963,473,6359
Philippines,PHL,2006,2737,1304,968,466,6044
Philippines,PHL,2007,2763,1296,949,445,5728
Philippines,PHL,2008,2763,1290,937,430,5572
Philippines,PHL,2009,2815,1320,935,417,5395
Philippines,PHL,2010,2793,1321,918,392,4925
Philippines,PHL,2011,2774,1309,895,373,4784
Philippines,PHL,2012,2756,1284,864,367,4762
Philippines,PHL,2013,2740,1275,841,355,4379
Philippines,PHL,2014,2779,1312,845,353,4167
Philippines,PHL,2015,2848,1363,857,349,3990
Philippines,PHL,2016,2920,1396,865,348,3743
Philippines,PHL,2017,2953,1406,864,342,3514
Philippines,PHL,2018,2918,1390,846,327,3157
Philippines,PHL,2019,2926,1388,836,317,2925
Poland,POL,1990,26,9,5,1,68
Poland,POL,1991,27,9,5,1,57
Poland,POL,1992,27,9,4,1,48
Poland,POL,1993,26,8,4,1,39
Poland,POL,1994,26,7,4,1,39
Poland,POL,1995,27,7,4,1,31
Poland,POL,1996,29,7,4,1,27
Poland,POL,1997,28,7,4,1,22
Poland,POL,1998,29,7,4,1,19
Poland,POL,1999,30,7,4,1,17
Poland,POL,2000,29,7,4,1,14
Poland,POL,2001,30,7,4,1,13
Poland,POL,2002,32,7,4,1,12
Poland,POL,2003,33,7,4,1,11
Poland,POL,2004,34,7,4,0,10
Poland,POL,2005,38,8,4,0,10
Poland,POL,2006,42,9,4,0,10
Poland,POL,2007,50,10,4,0,10
Poland,POL,2008,60,11,4,0,10
Poland,POL,2009,76,14,4,1,10
Poland,POL,2010,96,16,5,1,10
Poland,POL,2011,120,20,6,1,9
Poland,POL,2012,152,24,6,1,9
Poland,POL,2013,189,30,7,1,9
Poland,POL,2014,221,34,7,1,8
Poland,POL,2015,252,39,8,1,8
Poland,POL,2016,263,41,8,1,7
Poland,POL,2017,236,37,7,1,7
Poland,POL,2018,227,34,7,1,6
Poland,POL,2019,219,32,7,1,6
Portugal,PRT,1990,18,5,2,1,22
Portugal,PRT,1991,17,4,2,1,18
Portugal,PRT,1992,15,4,1,0,14
Portugal,PRT,1993,15,4,1,0,13
Portugal,PRT,1994,13,3,1,0,10
Portugal,PRT,1995,12,3,1,0,8
Portugal,PRT,1996,13,3,1,0,7
Portugal,PRT,1997,13,3,1,0,7
Portugal,PRT,1998,15,3,1,0,6
Portugal,PRT,1999,16,3,1,0,6
Portugal,PRT,2000,19,3,1,0,6
Portugal,PRT,2001,23,3,1,0,6
Portugal,PRT,2002,32,4,2,0,6
Portugal,PRT,2003,40,5,2,0,6
Portugal,PRT,2004,43,5,2,0,5
Portugal,PRT,2005,50,5,2,0,5
Portugal,PRT,2006,60,6,2,0,5
Portugal,PRT,2007,78,7,2,0,5
Portugal,PRT,2008,95,9,3,0,5
Portugal,PRT,2009,114,10,3,0,5
Portugal,PRT,2010,133,11,3,0,5
Portugal,PRT,2011,154,13,3,0,5
Portugal,PRT,2012,178,15,3,0,5
Portugal,PRT,2013,209,17,4,0,5
Portugal,PRT,2014,225,18,4,0,4
Portugal,PRT,2015,233,18,4,0,4
Portugal,PRT,2016,243,19,4,0,5
Portugal,PRT,2017,228,18,3,0,4
